"","Temperature","Date"
"4716","300.510223388672","1992-11-28"
"4717","300.668060302734","1992-11-29"
"4718","300.295471191406","1992-11-30"
"4719","300.667053222656","1992-12-01"
"4720","300.575622558594","1992-12-02"
"4721","300.367889404297","1992-12-03"
"4722","300.719360351562","1992-12-04"
"4723","300.528198242188","1992-12-05"
"4724","300.172637939453","1992-12-06"
"4725","299.832275390625","1992-12-07"
"4726","299.591247558594","1992-12-08"
"4727","299.415771484375","1992-12-09"
"4728","299.907104492188","1992-12-10"
"4729","300.333648681641","1992-12-11"
"4730","300.650543212891","1992-12-12"
"4731","300.059875488281","1992-12-13"
"4732","300.095794677734","1992-12-14"
"4733","299.921722412109","1992-12-15"
"4734","300.259002685547","1992-12-16"
"4735","300.338439941406","1992-12-17"
"4736","300.211547851562","1992-12-18"
"4737","299.925842285156","1992-12-19"
"4738","299.87744140625","1992-12-20"
"4739","299.979858398438","1992-12-21"
"4740","299.730133056641","1992-12-22"
"4741","299.638092041016","1992-12-23"
"4742","299.391296386719","1992-12-24"
"4743","299.083618164062","1992-12-25"
"4744","299.255493164062","1992-12-26"
"4745","299.259857177734","1992-12-27"
"4746","299.323059082031","1992-12-28"
"4747","299.408874511719","1992-12-29"
"4748","299.163330078125","1992-12-30"
"4749","299.346710205078","1992-12-31"
"4750","299.281311035156","1993-01-01"
"4751","298.918090820312","1993-01-02"
"4752","299.217346191406","1993-01-03"
"4753","299.140502929688","1993-01-04"
"4754","299.578002929688","1993-01-05"
"4755","299.388366699219","1993-01-06"
"4756","299.5341796875","1993-01-07"
"4757","300.026977539062","1993-01-08"
"4758","300.216796875","1993-01-09"
"4759","300.103118896484","1993-01-10"
"4760","299.672760009766","1993-01-11"
"4761","299.127105712891","1993-01-12"
"4762","299.611877441406","1993-01-13"
"4763","299.501861572266","1993-01-14"
"4764","298.971649169922","1993-01-15"
"4765","298.607635498047","1993-01-16"
"4766","298.531616210938","1993-01-17"
"4767","298.650543212891","1993-01-18"
"4768","298.784118652344","1993-01-19"
"4769","298.522338867188","1993-01-20"
"4770","298.572265625","1993-01-21"
"4771","298.535308837891","1993-01-22"
"4772","298.712768554688","1993-01-23"
"4773","299.187927246094","1993-01-24"
"4774","299.163360595703","1993-01-25"
"4775","298.477844238281","1993-01-26"
"4776","298.535888671875","1993-01-27"
"4777","298.352600097656","1993-01-28"
"4778","298.630126953125","1993-01-29"
"4779","298.902191162109","1993-01-30"
"4780","299.376281738281","1993-01-31"
"4781","299.47705078125","1993-02-01"
"4782","300.218780517578","1993-02-02"
"4783","299.50146484375","1993-02-03"
"4784","299.547973632812","1993-02-04"
"4785","299.497863769531","1993-02-05"
"4786","299.148101806641","1993-02-06"
"4787","298.587890625","1993-02-07"
"4788","297.924133300781","1993-02-08"
"4789","297.766326904297","1993-02-09"
"4790","298.795166015625","1993-02-10"
"4791","299.760070800781","1993-02-11"
"4792","299.567108154297","1993-02-12"
"4793","299.951416015625","1993-02-13"
"4794","299.76123046875","1993-02-14"
"4795","299.045013427734","1993-02-15"
"4796","298.338104248047","1993-02-16"
"4797","299.366119384766","1993-02-17"
"4798","299.242736816406","1993-02-18"
"4799","299.05322265625","1993-02-19"
"4800","299.071472167969","1993-02-20"
"4801","299.134002685547","1993-02-21"
"4802","298.712005615234","1993-02-22"
"4803","298.987823486328","1993-02-23"
"4804","299.292358398438","1993-02-24"
"4805","299.387878417969","1993-02-25"
"4806","299.580688476562","1993-02-26"
"4807","299.313293457031","1993-02-27"
"4808","299.831787109375","1993-02-28"
"4809","299.517883300781","1993-03-01"
"4810","299.628967285156","1993-03-02"
"4811","299.712188720703","1993-03-03"
"4812","300.108184814453","1993-03-04"
"4813","300.124572753906","1993-03-05"
"4814","299.909027099609","1993-03-06"
"4815","299.867858886719","1993-03-07"
"4816","300.241149902344","1993-03-08"
"4817","300.397003173828","1993-03-09"
"4818","300.264770507812","1993-03-10"
"4819","300.155090332031","1993-03-11"
"4820","299.734191894531","1993-03-12"
"4821","299.803039550781","1993-03-13"
"4822","299.752777099609","1993-03-14"
"4823","299.954345703125","1993-03-15"
"4824","300.529357910156","1993-03-16"
"4825","300.855865478516","1993-03-17"
"4826","300.679656982422","1993-03-18"
"4827","300.361480712891","1993-03-19"
"4828","301.215637207031","1993-03-20"
"4829","301.533111572266","1993-03-21"
"4830","301.384796142578","1993-03-22"
"4831","301.162139892578","1993-03-23"
"4832","300.830017089844","1993-03-24"
"4833","300.745910644531","1993-03-25"
"4834","300.856109619141","1993-03-26"
"4835","300.684173583984","1993-03-27"
"4836","301.129638671875","1993-03-28"
"4837","301.021484375","1993-03-29"
"4838","300.733184814453","1993-03-30"
"4839","300.831939697266","1993-03-31"
"4840","301.022827148438","1993-04-01"
"4841","300.865692138672","1993-04-02"
"4842","300.896423339844","1993-04-03"
"4843","301.572875976562","1993-04-04"
"4844","301.739318847656","1993-04-05"
"4845","302.188293457031","1993-04-06"
"4846","302.565856933594","1993-04-07"
"4847","301.937347412109","1993-04-08"
"4848","301.820404052734","1993-04-09"
"4849","301.785430908203","1993-04-10"
"4850","301.73388671875","1993-04-11"
"4851","301.159301757812","1993-04-12"
"4852","301.548553466797","1993-04-13"
"4853","301.826293945312","1993-04-14"
"4854","301.532440185547","1993-04-15"
"4855","301.177825927734","1993-04-16"
"4856","301.518493652344","1993-04-17"
"4857","301.935913085938","1993-04-18"
"4858","301.299591064453","1993-04-19"
"4859","301.447113037109","1993-04-20"
"4860","301.5263671875","1993-04-21"
"4861","301.877014160156","1993-04-22"
"4862","302.288330078125","1993-04-23"
"4863","302.559997558594","1993-04-24"
"4864","302.660980224609","1993-04-25"
"4865","302.340179443359","1993-04-26"
"4866","302.303405761719","1993-04-27"
"4867","302.333953857422","1993-04-28"
"4868","302.5068359375","1993-04-29"
"4869","303.147583007812","1993-04-30"
"4870","301.92919921875","1993-05-01"
"4871","301.845886230469","1993-05-02"
"4872","301.581298828125","1993-05-03"
"4873","302.061645507812","1993-05-04"
"4874","302.224700927734","1993-05-05"
"4875","302.576934814453","1993-05-06"
"4876","302.407531738281","1993-05-07"
"4877","302.294494628906","1993-05-08"
"4878","302.254669189453","1993-05-09"
"4879","302.662719726562","1993-05-10"
"4880","302.252624511719","1993-05-11"
"4881","302.154357910156","1993-05-12"
"4882","302.193817138672","1993-05-13"
"4883","301.694152832031","1993-05-14"
"4884","301.781433105469","1993-05-15"
"4885","302.132690429688","1993-05-16"
"4886","302.004852294922","1993-05-17"
"4887","302.256256103516","1993-05-18"
"4888","302.593536376953","1993-05-19"
"4889","301.991607666016","1993-05-20"
"4890","302.259399414062","1993-05-21"
"4891","301.8974609375","1993-05-22"
"4892","301.841766357422","1993-05-23"
"4893","301.885406494141","1993-05-24"
"4894","302.234558105469","1993-05-25"
"4895","302.807739257812","1993-05-26"
"4896","303.100341796875","1993-05-27"
"4897","302.919555664062","1993-05-28"
"4898","302.59814453125","1993-05-29"
"4899","302.545623779297","1993-05-30"
"4900","302.326202392578","1993-05-31"
"4901","301.920349121094","1993-06-01"
"4902","302.192199707031","1993-06-02"
"4903","301.496673583984","1993-06-03"
"4904","301.226654052734","1993-06-04"
"4905","301.405487060547","1993-06-05"
"4906","302.343627929688","1993-06-06"
"4907","302.354125976562","1993-06-07"
"4908","302.233215332031","1993-06-08"
"4909","302.184875488281","1993-06-09"
"4910","302.012268066406","1993-06-10"
"4911","302.18603515625","1993-06-11"
"4912","302.244201660156","1993-06-12"
"4913","302.339996337891","1993-06-13"
"4914","302.4501953125","1993-06-14"
"4915","302.537200927734","1993-06-15"
"4916","302.5146484375","1993-06-16"
"4917","302.61181640625","1993-06-17"
"4918","302.696563720703","1993-06-18"
"4919","302.58837890625","1993-06-19"
"4920","302.212615966797","1993-06-20"
"4921","302.156127929688","1993-06-21"
"4922","302.167144775391","1993-06-22"
"4923","302.053344726562","1993-06-23"
"4924","302.000030517578","1993-06-24"
"4925","301.913024902344","1993-06-25"
"4926","301.919311523438","1993-06-26"
"4927","301.551544189453","1993-06-27"
"4928","301.427764892578","1993-06-28"
"4929","301.308715820312","1993-06-29"
"4930","301.793243408203","1993-06-30"
"4931","301.960968017578","1993-07-01"
"4932","301.872680664062","1993-07-02"
"4933","301.482421875","1993-07-03"
"4934","301.430908203125","1993-07-04"
"4935","301.523406982422","1993-07-05"
"4936","301.478576660156","1993-07-06"
"4937","301.954040527344","1993-07-07"
"4938","301.937133789062","1993-07-08"
"4939","301.994140625","1993-07-09"
"4940","301.915771484375","1993-07-10"
"4941","301.906127929688","1993-07-11"
"4942","301.911529541016","1993-07-12"
"4943","301.473937988281","1993-07-13"
"4944","301.461883544922","1993-07-14"
"4945","301.481109619141","1993-07-15"
"4946","301.252166748047","1993-07-16"
"4947","301.309875488281","1993-07-17"
"4948","300.725311279297","1993-07-18"
"4949","300.785705566406","1993-07-19"
"4950","300.742004394531","1993-07-20"
"4951","301.55078125","1993-07-21"
"4952","301.808898925781","1993-07-22"
"4953","301.773254394531","1993-07-23"
"4954","301.537780761719","1993-07-24"
"4955","301.676147460938","1993-07-25"
"4956","301.599182128906","1993-07-26"
"4957","301.695739746094","1993-07-27"
"4958","301.5078125","1993-07-28"
"4959","301.922241210938","1993-07-29"
"4960","301.902801513672","1993-07-30"
"4961","301.728790283203","1993-07-31"
"4962","301.530456542969","1993-08-01"
"4963","301.502136230469","1993-08-02"
"4964","301.526489257812","1993-08-03"
"4965","301.370056152344","1993-08-04"
"4966","301.387756347656","1993-08-05"
"4967","301.521209716797","1993-08-06"
"4968","301.646728515625","1993-08-07"
"4969","301.929656982422","1993-08-08"
"4970","301.93896484375","1993-08-09"
"4971","301.976135253906","1993-08-10"
"4972","301.727752685547","1993-08-11"
"4973","301.436126708984","1993-08-12"
"4974","301.292572021484","1993-08-13"
"4975","301.48828125","1993-08-14"
"4976","301.384948730469","1993-08-15"
"4977","301.045623779297","1993-08-16"
"4978","301.030609130859","1993-08-17"
"4979","301.104553222656","1993-08-18"
"4980","301.352966308594","1993-08-19"
"4981","301.547485351562","1993-08-20"
"4982","301.443450927734","1993-08-21"
"4983","301.428253173828","1993-08-22"
"4984","301.247009277344","1993-08-23"
"4985","301.157104492188","1993-08-24"
"4986","300.864227294922","1993-08-25"
"4987","300.321044921875","1993-08-26"
"4988","300.4912109375","1993-08-27"
"4989","301.011383056641","1993-08-28"
"4990","300.688903808594","1993-08-29"
"4991","300.896606445312","1993-08-30"
"4992","301.573944091797","1993-08-31"
"4993","301.565216064453","1993-09-01"
"4994","301.708709716797","1993-09-02"
"4995","301.613464355469","1993-09-03"
"4996","301.415466308594","1993-09-04"
"4997","301.902282714844","1993-09-05"
"4998","302.210388183594","1993-09-06"
"4999","302.133728027344","1993-09-07"
"5000","301.919616699219","1993-09-08"
"5001","301.604919433594","1993-09-09"
"5002","301.408203125","1993-09-10"
"5003","301.206329345703","1993-09-11"
"5004","301.031402587891","1993-09-12"
"5005","301.189178466797","1993-09-13"
"5006","301.267608642578","1993-09-14"
"5007","301.391479492188","1993-09-15"
"5008","301.421630859375","1993-09-16"
"5009","301.538024902344","1993-09-17"
"5010","301.622955322266","1993-09-18"
"5011","301.393737792969","1993-09-19"
"5012","301.507690429688","1993-09-20"
"5013","302.079254150391","1993-09-21"
"5014","302.017944335938","1993-09-22"
"5015","301.891479492188","1993-09-23"
"5016","301.783905029297","1993-09-24"
"5017","301.402160644531","1993-09-25"
"5018","301.649230957031","1993-09-26"
"5019","300.788848876953","1993-09-27"
"5020","301.002288818359","1993-09-28"
"5021","300.586090087891","1993-09-29"
"5022","300.715362548828","1993-09-30"
"5023","301.057495117188","1993-10-01"
"5024","301.113647460938","1993-10-02"
"5025","301.308471679688","1993-10-03"
"5026","301.473266601562","1993-10-04"
"5027","301.040954589844","1993-10-05"
"5028","300.944488525391","1993-10-06"
"5029","301.319854736328","1993-10-07"
"5030","301.601165771484","1993-10-08"
"5031","301.816162109375","1993-10-09"
"5032","301.792419433594","1993-10-10"
"5033","301.264984130859","1993-10-11"
"5034","300.698791503906","1993-10-12"
"5035","300.232971191406","1993-10-13"
"5036","300.28955078125","1993-10-14"
"5037","300.647888183594","1993-10-15"
"5038","300.582611083984","1993-10-16"
"5039","300.145812988281","1993-10-17"
"5040","299.937347412109","1993-10-18"
"5041","300.080780029297","1993-10-19"
"5042","300.290588378906","1993-10-20"
"5043","300.193359375","1993-10-21"
"5044","300.851013183594","1993-10-22"
"5045","301.07470703125","1993-10-23"
"5046","300.533630371094","1993-10-24"
"5047","300.864013671875","1993-10-25"
"5048","300.827178955078","1993-10-26"
"5049","300.799987792969","1993-10-27"
"5050","300.795867919922","1993-10-28"
"5051","301.485473632812","1993-10-29"
"5052","301.462219238281","1993-10-30"
"5053","301.473815917969","1993-10-31"
"5054","302.233184814453","1993-11-01"
"5055","302.241333007812","1993-11-02"
"5056","301.685028076172","1993-11-03"
"5057","301.564514160156","1993-11-04"
"5058","301.463165283203","1993-11-05"
"5059","301.945251464844","1993-11-06"
"5060","301.846557617188","1993-11-07"
"5061","302.064514160156","1993-11-08"
"5062","301.354461669922","1993-11-09"
"5063","301.325988769531","1993-11-10"
"5064","301.095947265625","1993-11-11"
"5065","300.850067138672","1993-11-12"
"5066","300.121520996094","1993-11-13"
"5067","300.498840332031","1993-11-14"
"5068","300.562164306641","1993-11-15"
"5069","300.729797363281","1993-11-16"
"5070","300.813293457031","1993-11-17"
"5071","300.434936523438","1993-11-18"
"5072","300.703857421875","1993-11-19"
"5073","300.326721191406","1993-11-20"
"5074","300.589721679688","1993-11-21"
"5075","300.824920654297","1993-11-22"
"5076","300.259704589844","1993-11-23"
"5077","300.79345703125","1993-11-24"
"5078","301.105010986328","1993-11-25"
"5079","301.013916015625","1993-11-26"
"5080","301.153961181641","1993-11-27"
"5081","301.268981933594","1993-11-28"
"5082","301.247772216797","1993-11-29"
"5083","301.212219238281","1993-11-30"
"5084","301.308441162109","1993-12-01"
"5085","301.348327636719","1993-12-02"
"5086","301.032318115234","1993-12-03"
"5087","300.483001708984","1993-12-04"
"5088","300.694549560547","1993-12-05"
"5089","300.931335449219","1993-12-06"
"5090","300.72705078125","1993-12-07"
"5091","300.224395751953","1993-12-08"
"5092","300.732879638672","1993-12-09"
"5093","300.299896240234","1993-12-10"
"5094","299.959411621094","1993-12-11"
"5095","300.091613769531","1993-12-12"
"5096","300.273681640625","1993-12-13"
"5097","300.126220703125","1993-12-14"
"5098","300.08544921875","1993-12-15"
"5099","300.578460693359","1993-12-16"
"5100","300.808502197266","1993-12-17"
"5101","300.598937988281","1993-12-18"
"5102","300.789398193359","1993-12-19"
"5103","300.8251953125","1993-12-20"
"5104","300.404418945312","1993-12-21"
"5105","300.304016113281","1993-12-22"
"5106","300.774963378906","1993-12-23"
"5107","300.569641113281","1993-12-24"
"5108","300.451934814453","1993-12-25"
"5109","300.525726318359","1993-12-26"
"5110","300.205932617188","1993-12-27"
"5111","299.975280761719","1993-12-28"
"5112","300.088531494141","1993-12-29"
"5113","299.932159423828","1993-12-30"
"5114","299.918212890625","1993-12-31"
"5115","300.150360107422","1994-01-01"
"5116","299.788848876953","1994-01-02"
"5117","299.731658935547","1994-01-03"
"5118","300.07861328125","1994-01-04"
"5119","300.228607177734","1994-01-05"
"5120","300.358612060547","1994-01-06"
"5121","300.341674804688","1994-01-07"
"5122","300.019134521484","1994-01-08"
"5123","299.651336669922","1994-01-09"
"5124","299.427795410156","1994-01-10"
"5125","299.775299072266","1994-01-11"
"5126","299.881164550781","1994-01-12"
"5127","300.278137207031","1994-01-13"
"5128","300.419281005859","1994-01-14"
"5129","300.457580566406","1994-01-15"
"5130","299.663665771484","1994-01-16"
"5131","299.774047851562","1994-01-17"
"5132","299.928253173828","1994-01-18"
"5133","299.622985839844","1994-01-19"
"5134","299.734741210938","1994-01-20"
"5135","299.858825683594","1994-01-21"
"5136","300.087158203125","1994-01-22"
"5137","300.070434570312","1994-01-23"
